"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14118381","JK158640","02/22/2026 12:00:00 AM","063XX S MOZART ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0823","008","15","66","07","1158470","1862494","2026","03/01/2026 04:09:12 PM","41.778420097","-87.69459002","(41.778420097, -87.69459002)"
"14118195","JK158333","02/22/2026 12:00:00 AM","051XX N CALIFORNIA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2031","020","40","4","07","1156765","1934163","2026","03/01/2026 04:09:12 PM","41.975121537","-87.698898525","(41.975121537, -87.698898525)"
"14118379","JK158602","02/21/2026 11:30:00 PM","006XX N FRANKLIN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1831","018","42","8","07","1174220","1904299","2026","03/01/2026 04:09:12 PM","41.892800977","-87.635604802","(41.892800977, -87.635604802)"
"14117942","JK158026","02/21/2026 10:00:00 PM","052XX W HUTCHINSON ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1624","016","38","15","07","1140568","1927753","2026","03/01/2026 04:09:12 PM","41.957845658","-87.758619084","(41.957845658, -87.758619084)"
"14118271","JK158463","02/21/2026 09:00:00 PM","024XX N AVERS AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2524","025","35","22","07","1150308","1915908","2026","03/01/2026 04:09:12 PM","41.925157193","-87.723121175","(41.925157193, -87.723121175)"
"14118560","JK158906","02/21/2026 09:00:00 PM","018XX N LONG AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2532","025","37","25","07","1140108","1911620","2026","03/01/2026 04:09:12 PM","41.913583518","-87.760706384","(41.913583518, -87.760706384)"
"14118348","JK158579","02/21/2026 09:00:00 PM","052XX S TRUMBULL AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0822","008","14","63","07","1154265","1869640","2026","03/01/2026 04:09:12 PM","41.798114448","-87.709815943","(41.798114448, -87.709815943)"
"14117926","JK158034","02/21/2026 08:50:00 PM","027XX W TOUHY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2411","024","50","2","07","1156820","1947640","2026","03/01/2026 04:09:12 PM","42.012101881","-87.698328772","(42.012101881, -87.698328772)"
"14118150","JK158364","02/21/2026 08:25:00 PM","004XX E GRAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1834","018","2","8","07","1179323","1903998","2026","03/01/2026 04:09:12 PM","41.89185962","-87.61687295","(41.89185962, -87.61687295)"
"14117884","JK157965","02/21/2026 08:10:00 PM","026XX W CARMEN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2031","020","40","4","07","1157805","1933765","2026","03/01/2026 04:09:12 PM","41.974008206","-87.695084992","(41.974008206, -87.695084992)"
"14118074","JK158216","02/21/2026 08:00:00 PM","078XX S CORNELL AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0411","004","8","43","07","1188598","1853323","2026","03/01/2026 04:09:12 PM","41.7525869","-87.584432797","(41.7525869, -87.584432797)"
"14118896","JK159262","02/21/2026 08:00:00 PM","015XX S MILLARD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1014","010","24","29","07","1152290","1892298","2026","03/01/2026 04:09:12 PM","41.860330052","-87.716462056","(41.860330052, -87.716462056)"
"14118202","JK158357","02/21/2026 08:00:00 PM","106XX S YATES AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0434","004","10","51","07","1194343","1835017","2026","03/01/2026 04:09:12 PM","41.702214417","-87.563979733","(41.702214417, -87.563979733)"
"14117716","JK157902","02/21/2026 07:05:00 PM","008XX N MILWAUKEE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1213","012","27","24","07","1168714","1905597","2026","03/01/2026 04:09:12 PM","41.896483858","-87.655788403","(41.896483858, -87.655788403)"
"14118272","JK158428","02/21/2026 07:00:00 PM","026XX W IOWA ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1211","012","36","24","07","1158632","1905891","2026","03/01/2026 04:09:12 PM","41.897503131","-87.692809702","(41.897503131, -87.692809702)"
"14119354","JK159478","02/21/2026 07:00:00 PM","040XX S DREXEL BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0214","002","4","36","07","1182770","1878196","2026","03/01/2026 04:09:12 PM","41.820977839","-87.605017628","(41.820977839, -87.605017628)"
"14117768","JK157930","02/21/2026 07:00:00 PM","008XX N MILWAUKEE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1213","012","27","24","07","1168714","1905597","2026","03/01/2026 04:09:12 PM","41.896483858","-87.655788403","(41.896483858, -87.655788403)"
"14118280","JK158432","02/21/2026 06:30:00 PM","016XX E 69TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0332","003","5","43","07","1188196","1859557","2026","03/01/2026 04:09:12 PM","41.769703142","-87.58570739","(41.769703142, -87.58570739)"
"14121149","JK161678","02/21/2026 06:00:00 PM","003XX S DAMEN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1225","012","27","28","07","1163119","1898512","2026","03/01/2026 04:09:12 PM","41.877161446","-87.676536946","(41.877161446, -87.676536946)"
"14118194","JK158351","02/21/2026 06:00:00 PM","087XX S THROOP ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2222","022","21","71","07","1169191","1846731","2026","03/01/2026 04:09:12 PM","41.734939086","-87.655741312","(41.734939086, -87.655741312)"
"14123412","JK164766","02/21/2026 05:30:00 PM","016XX W PERSHING RD","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0912","009","11","59","07",,,"2026","03/01/2026 04:09:12 PM",,,
"14118485","JK158784","02/21/2026 05:30:00 PM","065XX S YALE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0722","007","6","68","07","1175629","1861673","2026","03/01/2026 04:09:12 PM","41.775800212","-87.631708826","(41.775800212, -87.631708826)"
"14117686","JK157862","02/21/2026 05:00:00 PM","071XX S SOUTH SHORE DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0334","003","7","43","07","1194486","1858322","2026","03/01/2026 04:09:12 PM","41.766161865","-87.562692028","(41.766161865, -87.562692028)"
"14118264","JK158504","02/21/2026 04:00:00 PM","074XX N SEELEY AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","2424","024","49","1","07","1161339","1949120","2026","03/01/2026 04:09:12 PM","42.016069847","-87.68165981","(42.016069847, -87.68165981)"
"14118266","JK158468","02/21/2026 02:45:00 PM","032XX N KEDZIE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","COMMERCIAL / BUSINESS OFFICE","true","false","1733","017","35","21","07","1154475","1921533","2026","03/01/2026 04:09:12 PM","41.940510231","-87.707658764","(41.940510231, -87.707658764)"
"14117910","JK157977","02/21/2026 02:00:00 PM","030XX N SOUTHPORT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1933","019","32","6","07","1166445","1920188","2026","03/01/2026 04:09:12 PM","41.936571315","-87.663703565","(41.936571315, -87.663703565)"
"14119787","JK160369","02/21/2026 01:25:00 PM","007XX W RANDOLPH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1224","012","27","28","07","1171234","1901263","2026","03/01/2026 04:09:12 PM","41.884536105","-87.646660348","(41.884536105, -87.646660348)"
"14117862","JK157906","02/21/2026 01:00:00 PM","007XX N HARDING AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1112","011","37","23","07","1149922","1904695","2026","03/01/2026 04:09:12 PM","41.894395169","-87.724831826","(41.894395169, -87.724831826)"
"14117720","JK157838","02/21/2026 12:41:00 PM","071XX S JEFFERY BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0333","003","5","43","07","1190785","1857840","2026","03/01/2026 04:09:12 PM","41.764929409","-87.576272815","(41.764929409, -87.576272815)"
"14118450","JK158789","02/21/2026 11:30:00 AM","024XX N LARAMIE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2515","025","31","19","07","1141307","1915936","2026","03/01/2026 04:09:12 PM","41.925405035","-87.756194727","(41.925405035, -87.756194727)"
"14118155","JK158340","02/21/2026 11:00:00 AM","019XX W OGDEN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1231","012","27","28","07","1163312","1897077","2026","03/01/2026 04:09:12 PM","41.873219626","-87.675868666","(41.873219626, -87.675868666)"
"14117383","JK157385","02/21/2026 10:41:00 AM","017XX N WASHTENAW AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","ALLEY","false","false","1421","014","26","24","07","1158093","1911658","2026","03/01/2026 04:09:12 PM","41.913339283","-87.694631676","(41.913339283, -87.694631676)"
"14117622","JK157672","02/21/2026 10:08:00 AM","012XX W 78TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","APARTMENT","false","false","0612","006","17","71","07","1169534","1853064","2026","03/01/2026 04:09:12 PM","41.752310296","-87.654301622","(41.752310296, -87.654301622)"
"14118137","JK158303","02/21/2026 10:00:00 AM","026XX W 79TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0835","008","18","70","07","1160195","1852134","2026","03/01/2026 04:09:12 PM","41.749955397","-87.688550732","(41.749955397, -87.688550732)"
"14117493","JK157536","02/21/2026 09:20:00 AM","062XX W ROSCOE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1633","016","30","17","07","1134150","1921952","2026","03/01/2026 04:09:12 PM","41.942042793","-87.782351343","(41.942042793, -87.782351343)"
"14117634","JK157728","02/21/2026 06:55:00 AM","065XX S COTTAGE GROVE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0321","003","20","42","07","1182688","1861753","2026","03/01/2026 04:09:12 PM","41.775858787","-87.605828953","(41.775858787, -87.605828953)"
"14117288","JK157243","02/21/2026 06:00:00 AM","017XX S DESPLAINES ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1235","012","25","31","07","1172334","1891846","2026","03/01/2026 04:09:12 PM","41.858670972","-87.64289918","(41.858670972, -87.64289918)"
